,Class,handicapped-infants,water-project-cost-sharing,adoption-of-the-budget-resolution,physician-fee-freeze,el-salvador-aid,religious-groups-in-schools,anti-satellite-test-ban,aid-to-nicaraguan-contras,mx-missile,immigration,synfuels-corporation-cutback,education-spending,superfund-right-to-sue,crime,duty-free-exports,export-administration-act-south-africa,Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9
284,democrat,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,
285,democrat,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,,,,,,,,,,
286,democrat,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,,,,,,,,,,
287,democrat,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,,,,,,,,,,
288,democrat,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,,,,,,,,,,
289,democrat,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,,,,,,,,,,
290,democrat,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,,,,,,,,,,
291,democrat,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,,,,,,,,,,
292,democrat,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,,,,,,,,,,
293,democrat,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,,,,,,,,,,
294,republican,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,
295,republican,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,,,,,,,,,
296,democrat,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,,,,,,,,,,
297,democrat,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,
298,democrat,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,,,,,,,,,,
299,republican,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,,,,,,,,,,
300,democrat,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
301,republican,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,,,,,,,,,,
302,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
303,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
304,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
305,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
306,democrat,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,,,,,,,,,,
307,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
308,democrat,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,,,,,,,,,,
309,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,,,,,,,,,,
310,democrat,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,,,,,,,,,,
311,democrat,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
312,republican,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
313,republican,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,,,,,,,,,,
314,republican,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,
315,democrat,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,,,,,,,,,,
316,democrat,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
317,democrat,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
318,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
319,democrat,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,,,,,,,,,,
320,democrat,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,,,,,,,,,,
321,democrat,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,
322,democrat,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,,,,,,,,,,
323,republican,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,
324,democrat,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
325,democrat,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,,,,,,,,,,
326,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
327,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,,,,,,,,,,
328,democrat,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,,,,,,,,,,
329,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
330,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
331,democrat,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,,,,,,,,,,
332,democrat,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
333,democrat,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,,,,,,,,,,
334,republican,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,
335,democrat,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,,,,,,,,,,
336,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
337,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,,,,,,,,,,
338,republican,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,
339,republican,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,,,,,,,,,,
340,democrat,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,
341,democrat,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,,,,,,,,,,
342,republican,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,,,,,,,,,,
343,democrat,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,
344,republican,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,,,,,,,,,,
345,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
346,republican,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
347,democrat,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,,,,,,,,,,
348,republican,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,,,,,,,,,,
349,democrat,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,,,,,,,,,,
350,republican,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,,,,,,,,,,
351,democrat,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,,,,,,,,,,
352,republican,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,,,,,,,,,,
353,democrat,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
354,republican,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,,,,,,,,,,
355,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
356,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
357,democrat,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,,,
358,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
359,democrat,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,,,,,,,,,,
360,democrat,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,,,,,,,,,,
361,democrat,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,,,,,,,,,,
362,republican,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,
363,republican,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,,,,,,,,,,
364,democrat,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,,,,,,,,,,
365,democrat,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,,,,,,,,,,
366,democrat,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,,,,,,,,,,
367,democrat,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,,,,,,,,,,
368,republican,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,,,,,,,,,,
369,democrat,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,,,,,,,,,,
370,democrat,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,,,,,,,,,,
371,democrat,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,,,,,,,,,,
372,democrat,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,,,,,,,,,,
373,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
374,democrat,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,,,,,,,,,,
375,democrat,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,,,,,,,,,,
376,republican,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
377,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
378,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
379,democrat,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,,,,,,,,,,
380,democrat,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,,,,,,,,,,
381,democrat,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,
382,democrat,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,,,,,,,,,,
383,democrat,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,,,,,,,,,,
384,democrat,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,,,,,,,,,,
385,democrat,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,
386,democrat,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,,,,,,,,,,
387,democrat,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
388,democrat,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,,,,,,,,,,
389,democrat,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,,,,,,,,,,
390,democrat,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,
391,republican,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,,,,,,,,,,
392,republican,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,
393,democrat,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,,,,,,,,,,
394,democrat,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,,,,,,,,,,
395,democrat,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,,,,,,,,,,
396,democrat,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,,,,,,,,,,
397,democrat,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,
398,republican,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
399,republican,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
400,republican,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,
401,republican,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,,,,,,,,,,
402,republican,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,,,,,,,,,,
403,republican,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
404,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
405,democrat,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,,,,,,,,,,
406,democrat,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,
407,democrat,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,,,,,,,,,,
408,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
409,republican,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,,,,,,,,,,
410,democrat,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
411,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
412,republican,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,,,,,,,,,,
413,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,,,,,,,,,,
414,democrat,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,
415,republican,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,,,,,,,,,,
416,democrat,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,,,,,,,,,,
417,democrat,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,
418,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,,,,,,,,,,
419,republican,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,,,,,,,,,,
420,democrat,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,,,,,,,,,,
421,democrat,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,,,,,,,,,,
422,democrat,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,,,,,,,,,,
423,democrat,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,,,,,,,,,,
424,democrat,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,,,,,,,,,,
425,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
426,republican,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,,,,,,,,,,
427,democrat,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,,,,,,,,,,
428,democrat,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,,,,,,,,,,
429,republican,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,,,,,,,,,,
430,democrat,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,,,,,,,,,,
431,republican,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,,,,,,,,,,
432,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
433,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
