,Sepal Length (cm),Sepal Width (cm),Petal Length (cm),Petal Width (cm),Class,Pred_0,Pred_0_Zero_One_Loss,Pred_1,Pred_1_Zero_One_Loss,Pred_2,Pred_2_Zero_One_Loss,Pred_3,Pred_3_Zero_One_Loss,Pred_4,Pred_4_Zero_One_Loss,Pred_5,Pred_5_Zero_One_Loss,Pred_6,Pred_6_Zero_One_Loss,Pred_7,Pred_7_Zero_One_Loss,Pred_8,Pred_8_Zero_One_Loss,Pred_9,Pred_9_Zero_One_Loss
110,4,2,4,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
111,5,3,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
112,3,1,4,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
113,3,2,4,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
114,4,4,4,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
115,4,3,5,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
116,5,5,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
117,5,1,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
118,3,1,4,4,Iris-virginica,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-virginica,1,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0
119,5,4,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
120,3,2,4,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
121,5,2,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
122,4,2,4,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
123,5,4,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
124,5,4,5,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
125,4,2,4,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
126,4,3,4,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
127,4,2,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
128,5,3,5,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
129,5,2,5,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
130,5,5,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
131,4,2,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
132,4,2,4,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
133,4,1,5,3,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,,0,Iris-virginica,1
134,5,3,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
135,4,5,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
136,4,4,5,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
137,3,3,4,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-versicolor,0
138,5,4,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
139,5,4,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
140,5,4,4,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
141,3,2,4,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-versicolor,0,Iris-versicolor,0,Iris-virginica,1
142,5,4,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
143,5,4,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
144,5,3,4,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
145,4,1,4,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
146,4,3,4,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
147,4,5,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
148,3,3,4,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-versicolor,0
