,Sepal Length (cm),Sepal Width (cm),Petal Length (cm),Petal Width (cm),Class,Pred_0,Pred_0_Zero_One_Loss,Pred_1,Pred_1_Zero_One_Loss,Pred_2,Pred_2_Zero_One_Loss,Pred_3,Pred_3_Zero_One_Loss,Pred_4,Pred_4_Zero_One_Loss,Pred_5,Pred_5_Zero_One_Loss,Pred_6,Pred_6_Zero_One_Loss,Pred_7,Pred_7_Zero_One_Loss,Pred_8,Pred_8_Zero_One_Loss,Pred_9,Pred_9_Zero_One_Loss
103,6.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
104,8.0,2.0,7.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
105,5.0,3.0,4.0,2.0,Iris-virginica,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0
106,7.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
107,7.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
108,7.0,4.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
109,6.0,4.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
110,6.0,3.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
111,7.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
112,6.0,2.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
113,6.0,3.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
114,6.0,3.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
115,6.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
116,8.0,3.0,7.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
117,8.0,3.0,7.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
118,6.0,4.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
119,7.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
120,6.0,4.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
121,8.0,3.0,7.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
122,6.0,2.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
123,7.0,4.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
124,7.0,4.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
125,6.0,3.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
126,6.0,3.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
127,6.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
128,7.0,4.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
129,7.0,4.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
130,8.0,4.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
131,6.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
132,6.0,3.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
133,6.0,3.0,6.0,1.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,,0,Iris-virginica,1
134,8.0,4.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
135,6.0,2.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
136,6.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
137,6.0,2.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
138,7.0,4.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
139,7.0,2.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
140,7.0,4.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
141,6.0,3.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
142,7.0,2.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
143,7.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
144,7.0,4.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
145,6.0,4.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
146,6.0,3.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
147,6.0,3.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
148,6.0,3.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
